,c7315,c7119,c7316,c7321,c7203,c7123,c7104,c6911,c7102,c6917,c7101,c7124,c7344,c6918,c6919,c7120,c7121,c7122,c7109,c7113,c7202,c7319,c7318,c7340,c7341,c7317,c7309,c7103,c7115,c7114,c7116,c7111,c7110,c6907,c7112,c7223,c6924,c6923,c6922,c6921,c6920,c7201,c7320
2017-07-08 03:15:00,62.5,61.75,61.25,64.25,65.5,63.0,59.0,61.0,61.25,64.0,61.0,59.25,60.25,60.75,62.5,61.0,64.25,62.0,62.5,62.75,66.0,62.75,61.25,57.8,61.8,62.5,64.0,62.25,63.25,59.5,60.75,62.0,60.75,62.5,59.25,65.25,59.25,64.5,61.0,64.0,60.75,66.0,60.75
2017-07-08 03:20:00,61.25,61.0,58.75,61.25,64.5,62.0,58.75,60.0,60.75,63.0,58.75,59.0,57.6,59.75,62.0,60.5,63.5,61.25,61.75,61.25,65.5,61.0,59.0,56.25,59.75,60.75,62.0,61.5,62.0,58.25,59.0,61.5,58.75,60.5,58.75,64.75,58.5,64.5,60.0,63.0,60.5,65.0,58.75
2017-07-08 03:25:00,60.75,60.25,58.75,62.0,62.5,61.5,59.5,58.75,60.25,61.25,57.75,58.0,59.0,58.75,60.25,58.5,61.25,60.0,61.25,59.75,63.75,60.75,59.5,57.5,61.5,61.0,61.75,60.5,61.75,57.0,57.25,60.5,58.25,60.0,57.25,63.5,56.75,63.0,58.75,62.25,59.0,62.25,59.0
2017-07-08 03:30:00,59.75,61.0,57.0,60.0,63.75,63.0,60.0,58.75,60.75,62.5,59.5,59.0,57.0,59.75,61.0,59.75,61.5,60.25,62.75,61.25,64.75,60.5,58.0,55.75,59.0,59.0,61.0,62.25,63.0,58.75,59.0,61.75,59.75,60.25,59.0,65.25,57.5,64.75,60.0,62.25,59.25,63.0,58.0
2017-07-08 03:35:00,63.0,63.5,60.75,64.25,66.0,64.5,60.0,63.0,62.75,65.0,62.25,60.5,60.25,61.25,63.75,61.25,64.25,62.5,64.75,63.25,65.5,62.75,61.25,58.0,62.0,62.5,63.5,64.25,64.5,60.75,61.25,64.25,62.0,63.25,59.5,66.5,59.25,66.25,62.75,65.0,61.75,65.75,60.75
2017-07-08 03:40:00,61.25,60.5,59.0,61.25,63.0,62.0,59.75,59.5,61.0,61.75,59.5,58.5,57.0,58.75,61.25,59.25,62.0,60.25,62.0,61.0,65.0,61.25,59.0,56.25,59.75,60.75,61.0,61.75,62.25,58.25,58.25,61.25,59.25,60.25,57.25,65.0,58.0,63.75,59.5,62.5,59.25,63.0,58.5
2017-07-08 03:45:00,61.0,61.25,58.0,60.5,63.0,63.0,59.5,60.25,61.0,62.5,59.75,58.75,57.0,59.25,61.25,59.75,62.0,60.75,62.25,60.75,64.75,61.0,58.0,56.0,59.25,60.25,61.25,62.0,62.5,58.0,58.0,61.5,59.0,61.25,57.5,65.25,57.75,64.0,60.25,63.0,59.0,63.0,57.5
2017-07-08 03:50:00,61.5,62.25,59.75,62.0,65.25,63.5,60.25,60.5,62.25,64.0,61.0,59.0,59.0,60.25,62.5,60.75,63.5,61.5,63.5,61.75,66.0,61.5,59.75,57.0,60.75,60.75,62.25,63.0,63.75,59.75,60.0,63.0,60.75,61.5,58.5,66.25,59.25,65.5,61.0,63.75,61.25,64.75,59.25
2017-07-08 03:55:00,60.75,62.75,58.5,61.5,63.75,63.75,59.25,61.75,62.25,63.75,62.0,59.25,58.0,60.25,62.25,61.0,64.0,62.5,63.75,62.5,65.0,61.75,58.75,57.0,60.5,60.25,61.75,63.0,63.5,59.75,60.5,63.0,61.0,62.0,59.0,65.5,58.25,65.5,61.5,64.0,60.5,63.75,58.5
2017-07-08 04:00:00,60.75,61.75,58.0,60.25,63.75,63.0,60.25,60.0,61.75,62.25,60.0,59.25,57.0,58.75,61.5,60.25,62.25,61.0,62.75,61.0,65.0,60.75,58.25,56.0,59.25,60.0,61.0,62.75,63.25,59.0,58.5,62.5,60.0,60.75,58.25,65.0,57.75,63.75,60.25,62.75,60.0,63.0,58.0
2017-07-08 04:05:00,61.25,61.5,58.75,61.5,64.5,63.25,58.75,58.25,61.5,61.0,59.75,58.75,57.5,58.0,61.0,60.0,62.0,60.5,62.75,61.25,65.0,61.25,59.5,56.5,59.75,60.75,61.75,61.25,62.25,58.75,59.0,61.75,59.75,60.0,58.0,65.25,57.0,62.75,59.5,62.0,59.0,64.75,59.0
2017-07-08 04:10:00,61.75,62.25,59.75,62.5,65.0,63.25,59.75,61.4,62.0,63.0,60.75,59.5,61.25,59.5,62.5,61.0,63.25,61.25,63.75,62.0,65.0,61.75,60.25,58.0,61.75,61.25,63.0,62.75,63.25,59.5,60.0,62.0,60.75,62.4,58.25,65.5,58.0,64.5,60.75,63.0,60.5,64.75,59.75
2017-07-08 04:15:00,61.75,62.0,59.5,62.25,63.5,63.25,58.5,59.25,61.0,63.0,60.25,58.5,58.75,59.6,62.0,60.0,63.0,61.5,63.5,61.5,63.75,61.5,60.25,57.5,60.75,61.5,63.0,62.5,63.0,59.25,59.0,62.0,59.25,60.0,58.25,64.5,58.0,64.6,61.2,63.4,60.2,63.5,59.75
2017-07-08 04:20:00,60.5,61.0,58.25,60.5,63.5,62.75,60.0,59.75,61.5,62.25,60.0,58.25,56.75,59.25,61.0,60.0,62.75,60.5,63.0,61.0,65.0,60.5,58.25,55.75,59.0,59.75,61.25,61.75,62.75,58.25,58.0,61.0,59.0,61.0,58.0,64.75,57.5,63.5,60.0,63.0,59.5,63.0,58.0
2017-07-08 04:25:00,60.5,61.8,58.25,60.5,63.75,63.2,59.2,58.25,62.0,61.25,60.4,59.2,57.0,58.0,60.0,60.4,63.0,61.2,62.6,61.2,65.75,60.25,58.0,55.75,59.0,60.0,61.0,61.8,63.2,58.8,58.4,61.4,59.6,60.0,58.2,65.0,57.0,62.75,59.5,62.0,58.75,64.5,58.25
2017-07-08 04:30:00,63.75,63.75,61.75,64.0,66.4,64.5,60.25,62.25,63.5,64.25,62.75,60.5,60.75,60.75,63.0,62.0,65.25,62.75,64.25,63.0,66.8,62.75,61.5,58.5,62.75,62.75,64.5,63.75,64.75,61.0,62.0,63.25,62.25,63.0,59.0,67.5,59.75,65.5,62.25,64.0,61.5,66.6,61.5
2017-07-08 04:35:00,60.25,62.0,58.25,60.5,64.0,62.75,59.0,59.75,62.5,62.0,60.75,58.75,57.25,59.0,62.25,60.75,62.75,61.25,62.75,62.0,65.25,60.5,58.0,56.25,60.0,59.25,60.75,62.25,63.5,59.75,59.25,61.75,61.0,60.5,58.75,64.8,57.75,63.5,61.0,63.25,60.0,63.75,58.5
