,c7315,c7119,c7316,c7321,c7203,c7123,c7104,c6911,c7102,c6917,c7101,c7124,c7344,c6918,c6919,c7120,c7121,c7122,c7109,c7113,c7202,c7319,c7318,c7340,c7341,c7317,c7309,c7103,c7115,c7114,c7116,c7111,c7110,c6907,c7112,c7223,c6924,c6923,c6922,c6921,c6920,c7201,c7320
2017-07-07 23:55:00,55.0,58.0,56.75,53.25,59.75,57.25,55.25,56.25,57.25,57.25,55.5,55.0,47.25,53.25,56.5,57.75,58.0,56.25,55.75,57.25,57.75,54.0,56.75,53.75,52.5,56.0,54.75,54.75,56.0,56.75,55.25,55.5,55.75,53.5,56.0,58.5,55.25,54.25,55.0,57.0,56.25,58.5,55.75
2017-07-08 00:00:00,54.5,56.5,56.25,52.75,59.5,55.75,54.5,54.5,56.75,56.5,54.75,54.0,46.75,53.25,56.5,57.0,57.25,54.5,54.25,56.5,56.75,53.0,56.5,52.75,51.25,55.75,54.5,53.5,55.0,55.75,54.0,54.0,55.0,52.5,55.25,56.5,55.0,54.25,54.5,55.75,55.5,57.5,55.25
2017-07-08 00:05:00,53.25,56.25,56.0,52.25,58.5,55.25,54.0,53.25,57.0,55.75,54.0,53.5,46.5,52.75,56.25,56.5,56.0,54.25,53.25,56.0,56.0,52.25,55.5,52.5,51.0,55.0,55.0,53.75,54.75,55.25,53.75,54.25,54.0,52.0,54.5,56.25,54.75,53.0,53.75,55.0,55.5,57.25,54.25
2017-07-08 00:10:00,54.0,59.0,56.25,53.0,59.75,57.25,57.5,55.4,59.25,57.6,56.0,55.5,46.75,53.0,56.8,58.25,57.25,56.25,55.75,57.75,57.75,53.0,56.0,53.5,51.75,55.75,54.75,55.75,56.25,57.5,55.25,55.75,55.5,53.4,56.5,58.25,54.8,54.6,54.6,56.4,56.6,58.75,55.5
2017-07-08 00:15:00,54.5,57.5,56.5,52.5,59.0,57.5,54.5,54.25,56.5,57.0,54.75,54.75,46.5,53.0,56.0,58.25,58.25,55.75,55.0,57.0,56.75,52.5,56.25,53.25,51.75,55.5,55.0,54.0,55.25,56.25,54.5,55.0,55.0,52.75,56.0,57.5,54.75,54.0,54.75,56.75,55.5,58.25,55.0
2017-07-08 00:20:00,54.75,56.75,55.75,52.25,59.5,56.75,55.25,53.25,57.75,56.0,54.75,54.5,46.5,52.5,55.5,57.5,56.5,54.5,54.5,57.0,58.0,52.5,56.25,53.25,51.25,55.25,54.5,54.5,55.5,56.25,54.75,54.0,54.75,53.0,55.5,57.5,55.0,53.0,55.0,55.25,54.0,58.5,54.5
2017-07-08 00:25:00,52.5,57.2,55.0,52.0,58.75,55.8,55.8,53.75,57.2,56.0,54.6,54.2,46.25,52.25,54.75,57.4,56.2,54.8,54.0,56.4,56.75,51.25,55.25,52.5,51.0,54.25,54.25,54.4,54.8,56.6,54.4,54.0,54.2,52.5,55.2,56.75,53.5,52.75,54.5,55.25,54.5,58.0,54.0
2017-07-08 00:30:00,55.0,59.25,56.75,53.0,60.6,58.5,56.75,56.25,58.0,57.75,56.0,55.75,46.75,53.5,56.25,58.75,59.0,57.25,56.0,58.25,58.6,53.5,56.25,54.5,53.25,56.25,54.75,55.5,56.75,58.0,55.75,55.75,56.0,54.0,56.25,59.5,55.75,55.0,55.5,57.25,56.75,59.4,55.75
2017-07-08 00:35:00,54.5,56.75,56.75,53.25,59.5,56.5,55.25,54.75,57.75,56.5,56.0,54.25,46.75,52.5,55.75,57.5,57.75,54.75,54.75,56.75,57.0,52.5,56.5,53.25,51.5,55.25,54.75,54.75,55.25,56.5,54.75,55.5,54.75,52.25,55.5,58.0,53.75,53.0,55.0,56.0,54.0,57.75,54.75
2017-07-08 00:40:00,54.0,56.0,56.4,53.0,59.0,56.0,55.0,54.0,57.25,56.25,54.25,53.25,46.75,52.5,55.25,56.75,57.5,54.25,53.75,56.0,57.25,52.4,55.4,53.75,51.5,54.6,54.6,54.0,55.0,55.0,54.0,55.0,54.75,52.25,55.0,57.75,53.75,52.25,54.5,55.5,54.25,58.25,54.6
2017-07-08 00:45:00,56.5,57.75,57.75,53.5,60.25,57.0,56.5,55.0,57.25,57.0,55.25,55.0,46.6,52.5,55.25,57.75,57.0,56.5,55.0,57.0,58.5,53.25,56.5,53.8,52.6,57.0,55.75,54.75,55.75,56.5,55.0,55.5,54.75,53.25,55.5,59.25,54.0,53.5,55.5,56.25,55.25,58.75,56.0
2017-07-08 00:50:00,54.75,57.0,55.75,53.75,59.5,56.5,54.5,54.75,56.25,56.75,55.0,54.25,47.0,52.75,55.75,57.0,57.5,55.0,54.5,56.5,57.0,52.5,56.5,53.75,52.5,55.5,54.0,54.25,56.0,56.25,54.25,55.25,55.25,52.75,55.75,58.0,54.25,53.25,55.0,56.0,55.0,58.0,55.0
2017-07-08 00:55:00,53.5,56.75,56.75,52.5,59.5,56.0,55.0,54.75,57.25,56.5,55.0,53.75,47.0,53.0,56.0,57.0,57.25,55.0,54.0,56.25,56.25,52.0,56.0,52.75,51.0,55.0,54.75,54.25,55.75,56.0,54.25,55.0,54.5,52.75,54.75,57.25,55.5,53.75,54.75,56.25,55.0,57.5,54.25
2017-07-08 01:00:00,53.75,56.0,55.75,52.25,58.5,55.5,55.0,53.25,57.0,56.0,54.0,53.5,46.25,52.25,54.75,56.0,56.0,54.25,53.75,56.0,56.0,51.5,55.0,52.0,51.0,54.5,53.75,54.0,55.25,55.25,54.0,54.0,54.0,52.25,54.75,58.0,54.5,52.75,54.5,55.0,54.25,56.5,54.0
2017-07-08 01:05:00,55.25,57.5,56.75,53.5,59.25,57.5,55.75,55.25,57.25,57.0,55.25,55.0,46.25,52.75,55.25,57.25,57.0,55.5,55.5,57.25,57.5,53.0,56.25,54.75,53.5,56.0,54.5,54.75,56.25,56.5,54.75,54.75,54.75,53.75,55.25,59.5,54.5,53.75,55.25,56.5,55.75,58.25,55.0
2017-07-08 01:10:00,55.0,57.5,56.0,53.25,59.75,56.75,55.75,54.75,57.0,56.5,55.5,54.5,46.5,53.5,55.75,57.5,57.75,55.5,55.0,57.5,56.5,52.5,56.25,53.5,52.25,55.75,54.75,54.75,56.25,57.25,54.5,55.5,54.75,53.0,55.75,58.25,54.75,53.75,55.25,56.0,55.75,57.5,55.0
2017-07-08 01:15:00,53.25,57.0,55.5,52.5,60.0,56.25,55.5,53.75,57.25,56.25,54.75,54.5,47.0,53.0,55.25,57.25,58.0,55.25,54.75,57.75,56.5,52.0,55.75,53.25,51.5,54.75,54.25,54.5,55.75,57.0,54.5,54.25,55.25,52.75,55.75,58.0,54.75,53.5,55.0,56.25,56.0,57.5,54.25
2017-07-08 01:20:00,52.25,57.0,55.75,52.0,59.0,56.0,55.25,53.8,56.5,56.5,54.0,53.25,46.75,52.5,54.75,56.25,56.75,54.25,54.0,56.5,56.0,51.75,55.25,52.5,50.75,54.0,54.0,54.25,55.0,55.75,54.25,53.5,54.25,52.4,54.75,58.0,54.5,53.5,54.5,55.5,55.5,56.75,54.0
2017-07-08 01:25:00,56.0,58.75,57.0,53.5,61.0,58.0,56.75,55.75,57.5,57.0,56.0,55.25,47.0,52.8,55.8,58.0,57.75,56.5,55.75,58.0,58.75,53.5,56.5,55.0,53.25,56.75,54.5,55.5,56.0,57.5,54.75,55.5,55.75,54.0,55.75,59.75,54.6,54.0,55.4,56.0,55.6,59.25,55.75
2017-07-08 01:30:00,55.25,56.75,56.0,52.5,59.5,56.0,55.25,54.666666666666664,57.75,57.0,55.25,54.25,46.75,52.666666666666664,56.0,57.0,57.25,55.25,54.5,57.0,56.5,52.5,56.5,53.25,51.25,56.25,54.5,54.5,55.25,56.75,54.0,54.5,54.5,52.75,55.25,57.25,54.333333333333336,53.333333333333336,54.0,55.666666666666664,55.666666666666664,57.5,54.5
2017-07-08 01:35:00,55.0,56.0,56.5,52.5,58.75,55.25,54.75,53.25,56.75,56.0,54.0,53.0,46.0,52.25,54.75,56.0,57.0,54.75,54.25,56.5,57.25,52.5,56.25,53.25,51.0,56.0,54.75,53.75,55.25,55.25,53.75,53.75,54.25,52.0,55.0,57.25,54.25,52.25,54.0,55.0,54.25,57.5,54.75
2017-07-08 01:40:00,54.0,57.5,56.0,52.5,60.25,56.25,56.0,54.2,58.0,56.2,54.75,54.0,46.0,52.6,55.0,57.0,57.0,55.75,54.75,57.0,58.5,52.25,56.5,53.25,51.25,55.75,54.5,54.75,55.0,56.5,53.75,54.5,54.75,52.0,55.0,58.0,54.4,53.6,53.8,55.4,55.0,58.25,54.5
2017-07-08 01:45:00,54.25,57.75,55.75,52.75,60.25,57.5,55.25,55.0,56.5,56.5,55.25,55.0,46.75,52.5,55.25,57.75,58.25,56.5,55.5,57.25,58.0,53.0,56.5,54.0,52.25,56.25,54.5,54.5,55.75,56.5,54.75,55.0,55.0,52.75,55.5,58.0,54.0,53.75,54.75,56.5,55.5,58.0,55.0
2017-07-08 01:50:00,55.5,56.5,56.25,53.25,59.0,56.25,55.2,54.0,57.0,56.0,54.4,54.25,47.0,52.5,56.0,57.25,57.0,55.0,54.5,56.75,57.0,53.5,57.25,53.75,52.0,56.5,55.5,54.0,55.25,56.25,54.25,55.0,54.5,52.0,55.0,57.75,53.25,52.5,55.0,56.0,54.75,58.25,55.0
2017-07-08 01:55:00,53.25,57.25,55.75,52.25,58.75,55.75,54.75,53.0,55.75,55.5,54.0,54.5,46.5,52.0,55.5,57.25,56.5,55.75,53.6,56.0,56.5,51.5,55.75,52.25,50.75,55.25,54.75,53.0,54.8,55.8,54.2,53.6,54.2,51.5,54.2,58.25,53.0,52.0,54.25,55.0,54.25,57.75,53.75
2017-07-08 02:00:00,54.25,57.5,56.0,53.0,59.5,56.75,56.0,56.25,57.333333333333336,57.0,55.333333333333336,54.75,46.75,53.25,56.25,57.25,57.25,55.5,55.333333333333336,57.333333333333336,58.0,52.5,56.5,53.5,52.25,56.25,54.5,54.666666666666664,56.333333333333336,56.666666666666664,55.0,55.0,55.0,54.0,55.666666666666664,58.0,55.0,54.5,55.25,57.0,56.75,58.25,54.75
2017-07-08 02:05:00,53.75,57.0,55.75,52.25,59.0,56.75,55.0,54.5,57.0,56.0,54.75,54.0,46.5,52.5,54.75,57.25,57.5,55.25,54.5,56.25,56.5,52.5,56.0,53.0,52.25,55.5,54.0,54.0,55.0,56.25,53.75,55.25,54.75,52.25,55.5,57.75,54.5,52.5,54.75,56.25,54.5,57.5,54.5
2017-07-08 02:10:00,52.75,56.75,55.0,52.0,58.5,56.0,55.0,54.0,57.25,56.0,54.25,54.0,46.25,52.0,55.0,57.0,56.75,54.5,54.0,56.0,56.0,52.0,55.5,53.0,52.0,55.0,53.5,54.0,55.0,56.25,54.0,55.0,54.5,52.666666666666664,54.75,56.75,54.333333333333336,52.333333333333336,54.666666666666664,56.333333333333336,54.0,57.0,54.25
2017-07-08 02:15:00,55.0,56.75,56.25,52.5,58.5,55.75,55.0,53.25,56.75,55.75,54.25,54.0,46.0,52.0,54.5,56.75,56.25,54.25,54.0,56.0,57.0,52.25,56.0,52.5,51.0,56.25,54.5,53.5,55.0,56.0,53.5,54.25,54.0,52.0,54.25,57.25,52.75,52.0,54.0,56.0,54.0,57.75,54.5
2017-07-08 02:20:00,55.5,58.0,56.5,53.0,60.5,57.5,56.0,55.75,57.75,57.0,55.75,55.0,46.5,53.0,56.0,57.5,57.75,55.75,56.0,57.5,58.0,53.75,56.0,54.25,53.5,56.75,54.5,54.5,56.0,57.0,54.5,55.5,55.25,53.25,55.25,58.75,54.5,54.25,55.25,57.25,56.25,58.5,55.25
2017-07-08 02:25:00,54.25,57.25,55.75,52.5,59.0,57.0,55.5,53.25,57.75,55.75,54.75,54.5,47.0,52.0,56.0,57.5,57.0,55.0,55.0,56.75,56.75,52.5,56.5,53.0,51.5,55.5,54.75,54.25,55.25,56.75,54.25,55.25,54.75,52.25,55.5,58.0,53.5,53.25,54.0,55.5,55.5,57.5,54.5
2017-07-08 02:30:00,53.75,57.5,55.75,52.0,59.5,56.5,54.25,53.25,56.25,55.0,54.25,54.75,46.25,52.0,55.25,57.25,56.5,55.25,54.5,56.0,57.25,52.0,56.0,52.0,51.0,55.0,54.25,53.25,55.25,56.25,53.75,54.5,54.0,52.0,54.5,57.5,52.5,52.25,54.0,55.0,54.75,57.75,54.0
2017-07-08 02:35:00,55.0,57.5,56.0,52.75,60.0,57.0,56.0,55.0,57.75,56.75,54.75,54.75,46.25,52.75,56.25,57.5,57.5,55.5,55.0,57.0,58.0,53.0,56.5,53.0,52.0,56.75,54.5,54.75,56.25,56.0,54.5,55.0,54.5,53.5,55.25,58.25,54.75,53.75,55.25,56.5,56.5,58.75,55.0
2017-07-08 02:40:00,53.25,57.25,54.75,52.25,59.75,57.5,55.5,55.25,57.5,56.0,55.0,55.25,46.75,52.25,55.25,57.5,58.0,55.75,55.5,57.5,57.0,53.0,56.25,53.5,52.0,55.25,54.0,54.75,55.75,56.25,54.5,55.5,55.75,53.25,55.75,57.5,53.25,53.75,55.25,56.0,54.75,58.25,54.5
2017-07-08 02:45:00,54.666666666666664,56.5,56.0,52.333333333333336,59.0,56.25,55.0,53.75,57.0,55.5,54.0,54.25,46.333333333333336,52.0,54.5,57.25,57.0,54.75,54.25,56.0,57.5,53.0,56.333333333333336,52.666666666666664,51.333333333333336,56.333333333333336,54.666666666666664,54.0,55.5,55.75,53.25,54.0,54.75,52.5,54.25,57.666666666666664,53.0,52.75,54.5,55.25,54.0,58.75,54.333333333333336
2017-07-08 02:50:00,53.75,57.333333333333336,56.0,52.0,59.666666666666664,56.333333333333336,55.666666666666664,53.75,57.333333333333336,56.25,54.333333333333336,55.0,46.75,52.25,55.0,57.333333333333336,57.333333333333336,55.333333333333336,54.333333333333336,56.666666666666664,56.333333333333336,52.75,56.0,52.75,51.5,55.5,54.0,54.333333333333336,55.333333333333336,56.0,53.666666666666664,54.333333333333336,54.333333333333336,52.75,55.0,57.25,53.5,53.25,55.0,55.5,55.0,57.0,54.25
2017-07-08 02:55:00,55.25,57.5,56.5,53.0,60.5,56.5,56.0,54.5,57.2,56.25,54.8,54.75,46.25,52.5,54.75,57.25,57.0,56.0,54.5,57.25,58.75,54.0,56.5,53.75,53.25,56.5,55.0,54.2,55.75,56.5,54.0,54.25,54.5,53.0,55.0,59.0,53.75,53.75,55.25,56.0,55.75,58.75,55.5
2017-07-08 03:00:00,54.0,56.8,55.5,52.75,59.0,57.4,55.0,55.25,57.5,56.5,55.0,54.8,47.0,52.75,56.0,57.4,57.6,55.2,54.6,56.6,56.75,52.5,56.75,52.75,51.5,56.0,54.0,54.25,56.0,56.2,53.6,55.0,54.6,52.75,55.2,57.25,54.5,54.0,54.25,55.5,56.5,57.75,54.5
2017-07-08 03:05:00,54.25,56.0,56.25,52.75,59.2,55.75,55.0,53.0,57.0,55.5,54.0,54.25,46.5,52.0,55.75,56.0,56.5,54.5,54.0,56.5,57.6,52.75,56.5,53.25,52.5,56.0,54.25,54.0,55.0,56.0,53.25,54.0,54.5,51.75,54.5,56.6,53.0,52.0,53.75,54.75,55.25,57.8,54.5
2017-07-08 03:10:00,52.8,55.5,55.0,51.8,58.5,55.25,54.75,52.75,56.0,55.0,53.5,54.0,46.0,51.75,54.75,56.25,56.25,54.5,53.25,55.75,56.0,52.0,55.4,52.25,51.5,54.2,53.6,53.5,54.25,55.5,52.75,53.5,53.25,51.75,53.75,56.0,54.0,51.75,53.25,54.25,54.5,56.5,53.6
2017-07-08 03:15:00,55.75,57.5,56.75,53.75,60.0,57.0,55.25,54.75,56.5,56.75,54.25,55.25,46.25,52.25,55.5,57.5,57.75,55.5,54.25,56.75,58.25,53.75,56.75,53.8,53.0,57.25,54.75,54.25,55.75,56.5,53.75,54.5,54.5,52.75,54.75,58.25,54.0,53.25,54.75,56.75,56.0,59.0,55.5
2017-07-08 03:20:00,53.75,56.5,55.5,52.25,59.5,56.5,54.75,54.5,55.5,56.0,53.75,55.0,46.2,51.75,55.5,57.0,57.5,55.5,53.5,56.25,57.25,52.0,56.5,52.5,51.0,55.25,54.25,53.75,55.25,55.75,53.75,54.75,54.25,51.75,54.5,56.75,54.5,53.25,54.25,56.0,55.75,58.5,53.75
2017-07-08 03:25:00,54.0,54.5,55.5,52.5,58.5,55.0,54.25,52.75,55.5,55.25,52.75,53.5,46.0,52.0,55.0,55.5,56.0,54.25,53.0,55.25,56.0,51.75,56.0,53.5,52.5,55.75,54.0,53.75,54.75,55.0,53.5,53.5,53.5,51.75,53.25,56.25,52.5,51.75,53.0,55.0,54.5,56.75,54.25
2017-07-08 03:30:00,53.0,56.0,54.25,51.5,58.5,56.0,55.0,53.5,56.25,56.0,54.0,54.5,46.25,52.5,55.5,56.25,56.75,54.5,54.25,56.0,56.0,51.0,56.0,52.0,50.5,54.5,53.5,54.5,55.75,55.75,54.25,55.5,55.0,52.0,54.75,57.0,54.0,52.5,54.0,55.0,54.75,57.0,53.0
2017-07-08 03:35:00,55.25,57.5,56.25,53.75,59.75,58.0,56.0,56.75,57.25,57.25,55.5,55.5,47.0,53.5,56.25,57.75,58.25,56.5,55.75,58.0,58.0,53.75,57.5,54.0,52.5,56.5,55.0,55.0,56.75,57.25,55.5,55.75,56.25,53.25,56.0,59.25,55.25,55.25,55.25,57.0,57.0,59.0,55.25
2017-07-08 03:40:00,53.75,56.0,55.5,52.5,59.25,55.25,54.5,54.0,56.75,55.5,54.0,54.0,46.5,52.0,54.25,56.25,57.0,54.5,53.75,56.0,56.25,52.0,56.25,52.0,51.0,55.75,54.0,54.0,55.0,55.5,54.0,54.25,54.0,52.25,54.75,57.25,53.75,52.75,53.5,55.0,54.5,57.25,54.0
2017-07-08 03:45:00,53.0,55.75,55.25,51.5,58.5,56.0,54.75,54.75,56.5,55.25,54.0,53.75,46.25,52.0,54.25,56.0,57.0,54.0,54.0,56.0,56.0,51.0,56.0,52.0,50.75,55.0,53.75,53.75,55.0,55.0,54.0,54.0,54.0,52.75,54.5,57.75,53.25,52.75,54.0,55.5,54.75,57.0,54.0
2017-07-08 03:50:00,53.5,56.75,55.25,52.75,59.5,56.5,55.25,55.5,57.5,56.75,54.75,54.5,46.0,52.75,55.0,56.75,57.25,55.0,54.5,56.75,57.5,52.0,56.5,53.0,52.25,55.25,54.25,54.5,55.5,56.0,54.5,54.5,54.25,52.25,55.0,58.5,55.5,54.0,55.0,56.5,56.75,57.75,54.0
2017-07-08 03:55:00,53.5,57.25,55.25,52.75,59.0,56.75,56.0,55.75,57.75,56.5,55.25,54.5,46.25,52.5,55.75,57.5,57.25,56.0,55.0,57.25,56.5,52.0,56.0,52.75,51.5,55.25,53.75,55.0,56.0,57.0,54.75,55.0,55.25,52.75,55.5,58.0,55.0,54.0,55.0,56.75,56.0,57.75,54.25
2017-07-08 04:00:00,53.0,56.5,55.0,52.0,59.5,55.5,55.25,53.75,57.0,55.5,54.25,54.25,46.0,52.25,55.25,57.0,57.0,54.25,54.0,56.25,56.0,51.25,56.25,51.75,51.0,55.0,53.5,54.25,55.25,56.0,54.0,55.0,54.25,52.0,54.75,57.0,53.5,52.75,53.75,55.75,55.25,57.0,53.75
2017-07-08 04:05:00,54.0,56.25,55.5,52.25,59.25,56.0,55.25,53.0,56.75,55.0,54.25,53.75,46.5,52.0,54.5,57.25,56.25,54.25,53.5,56.25,57.0,51.75,56.0,52.0,50.75,55.5,54.25,53.75,55.0,55.5,53.75,54.5,54.0,51.25,54.5,57.5,53.0,52.0,53.0,55.0,54.75,58.0,54.0
2017-07-08 04:10:00,54.25,57.0,55.75,52.75,59.0,56.0,55.0,55.2,57.25,55.75,54.5,54.25,46.25,52.5,55.5,56.75,56.75,54.25,53.75,57.0,57.5,52.75,56.25,53.5,53.0,56.0,54.5,54.0,55.25,56.25,54.0,54.25,54.5,53.0,55.0,58.0,54.0,53.0,54.5,55.75,55.75,58.25,54.5
2017-07-08 04:15:00,54.75,56.75,56.25,53.25,59.25,56.25,54.75,53.5,56.0,56.2,54.5,53.75,47.0,52.6,55.2,57.0,57.5,54.5,54.0,57.0,56.25,53.0,56.25,53.0,52.0,56.25,54.25,54.0,55.5,56.0,54.0,54.25,54.75,52.0,55.0,57.25,53.8,53.4,54.8,55.8,55.4,57.25,54.75
2017-07-08 04:20:00,53.75,56.5,55.5,51.75,59.25,55.0,55.0,54.0,56.5,55.75,54.0,53.75,46.25,52.25,54.25,56.5,56.25,53.75,54.0,56.5,56.0,51.25,55.75,52.0,50.0,54.5,53.5,54.0,55.0,55.75,53.75,53.75,54.0,52.25,54.5,57.0,53.25,52.5,54.25,55.25,54.25,57.5,53.25
2017-07-08 04:25:00,53.0,56.6,55.0,51.75,59.5,56.0,55.4,53.25,57.0,55.0,54.0,54.0,46.25,52.0,54.25,56.8,56.4,54.4,53.8,56.4,56.25,51.25,55.5,52.0,50.5,54.75,53.25,54.0,54.4,55.8,53.4,53.8,54.2,52.0,54.4,57.0,53.0,52.0,53.5,54.5,54.0,58.0,53.75
2017-07-08 04:30:00,55.0,58.5,57.0,53.75,60.8,58.0,56.75,56.0,57.5,56.75,55.5,55.25,46.75,53.0,55.5,58.0,57.75,56.5,55.0,58.25,58.8,53.75,57.0,54.0,53.0,57.75,55.5,55.0,56.25,57.75,54.75,55.25,54.75,53.0,55.5,60.0,54.75,54.75,55.5,56.25,56.25,59.8,55.0
2017-07-08 04:35:00,53.75,57.25,54.75,51.75,60.25,56.25,55.5,53.75,57.25,56.0,54.5,54.5,46.5,52.75,55.75,57.0,56.75,54.75,54.75,57.25,56.0,52.0,55.5,52.5,51.5,54.5,54.0,54.5,55.25,56.5,54.0,54.75,54.5,52.0,55.25,56.8,53.0,52.5,54.25,55.25,54.5,57.0,54.75
