,c6912,c6939,c6910,c6916,c6914,c6915,c6930,c6937,c6938,c6913,c7241,c7240,c7243,c7242,c7245,c7244,c6901,c6903,c6902,c6905,c6904,c6929,c6906,c6909,c6908,c6948,c6945,c6944,c6941,c6940,c6943,c6942
2017-07-03 13:00:00,55.0,61.75,58.0,56.5,56.5,57.25,58.5,58.25,60.0,59.5,64.5,60.5,60.75,59.25,64.0,61.0,59.0,60.25,60.0,60.5,56.5,60.75,56.5,60.5,54.5,59.25,61.75,59.25,59.75,58.75,58.5,56.5
2017-07-03 13:05:00,55.5,62.4,59.25,57.0,56.75,57.75,59.4,59.4,61.4,60.25,65.75,62.5,62.5,60.75,66.5,63.75,59.75,60.75,60.5,61.25,57.0,62.6,57.0,60.75,55.25,60.4,62.4,60.0,61.4,59.4,60.4,57.4
2017-07-03 13:10:00,54.5,61.5,57.5,56.25,55.75,56.25,57.75,58.25,59.5,58.75,64.0,59.5,59.5,58.25,63.75,60.25,58.25,59.5,59.5,60.0,56.0,60.75,55.5,59.5,54.0,58.75,60.25,58.25,59.5,58.5,58.75,56.25
2017-07-03 13:15:00,55.75,62.75,58.75,57.0,57.0,57.5,59.75,59.25,61.25,60.0,65.0,62.2,62.2,60.2,66.0,63.4,60.0,61.0,60.75,61.5,56.5,62.5,57.0,61.0,55.0,60.25,61.5,59.75,61.0,59.75,60.25,57.0
2017-07-03 13:20:00,54.25,61.5,57.5,56.0,56.0,55.75,57.75,58.0,59.25,58.5,64.0,60.0,59.5,58.5,63.25,60.0,58.0,59.0,59.25,59.5,55.5,60.25,55.25,59.0,54.0,59.5,60.0,58.5,59.25,58.5,58.25,56.0
2017-07-03 13:25:00,56.0,63.0,59.0,57.0,57.0,57.5,59.0,59.0,61.0,60.0,65.0,62.0,62.0,60.0,66.0,64.0,59.0,60.5,60.0,61.0,56.0,62.5,57.0,61.0,55.0,61.0,61.0,59.5,61.0,60.0,60.0,57.0
2017-07-03 13:30:00,54.5,61.5,57.8,56.25,56.0,56.25,58.25,58.0,59.75,59.0,64.25,60.25,60.0,59.0,63.75,60.75,58.4,59.8,59.8,60.8,55.8,60.75,56.2,59.4,54.2,60.25,60.5,58.75,59.75,58.5,58.75,56.5
2017-07-03 13:35:00,56.2,63.0,59.25,57.4,56.8,58.0,59.4,59.4,61.4,60.0,65.5,62.25,62.25,60.5,66.25,63.0,60.5,61.0,60.75,61.75,57.0,62.2,57.75,61.5,55.0,60.8,61.6,59.8,61.2,59.8,60.4,57.0
2017-07-03 13:40:00,54.666666666666664,62.333333333333336,58.0,56.333333333333336,56.333333333333336,57.0,58.333333333333336,58.333333333333336,60.333333333333336,59.0,64.75,60.75,60.75,59.25,64.75,61.5,58.666666666666664,60.0,59.666666666666664,60.666666666666664,56.333333333333336,61.333333333333336,56.0,60.0,54.0,60.0,61.0,59.333333333333336,59.666666666666664,58.666666666666664,59.333333333333336,56.666666666666664
2017-07-03 13:45:00,55.0,62.5,58.5,56.5,56.5,57.0,58.75,58.75,60.5,59.5,64.75,61.5,61.5,60.0,65.75,62.75,59.0,60.0,60.25,61.0,56.5,61.5,56.5,60.0,54.5,61.0,60.75,59.5,60.5,59.25,59.25,56.75
2017-07-03 13:50:00,55.75,62.75,58.5,57.0,57.0,57.25,59.5,59.25,60.75,60.0,65.5,62.25,62.5,60.25,66.0,63.25,59.2,60.6,60.4,61.2,56.8,62.5,57.0,60.25,54.75,60.5,61.25,60.0,61.0,59.5,60.25,57.0
2017-07-03 13:55:00,55.0,62.25,58.2,56.4,56.6,56.8,58.8,58.75,60.25,59.6,64.5,61.0,61.25,59.5,64.75,61.75,59.5,60.0,60.25,60.5,56.5,61.4,56.0,59.8,54.4,60.25,61.0,59.5,60.0,59.25,58.75,57.0
2017-07-03 14:00:00,55.75,62.8,58.25,56.25,56.75,57.5,59.25,59.0,61.0,60.0,65.5,62.5,62.25,59.75,66.5,63.25,59.25,60.75,60.25,61.0,56.25,62.25,57.0,60.75,54.75,60.4,61.4,60.2,61.0,59.4,59.8,57.4
2017-07-03 14:05:00,54.75,62.5,58.25,56.25,56.5,56.75,59.0,58.75,60.5,59.25,64.0,60.5,60.5,58.75,64.75,61.0,58.75,60.25,60.0,60.5,56.75,61.0,56.5,59.75,54.5,60.5,60.75,59.75,60.75,59.5,59.25,57.0
2017-07-03 14:10:00,55.75,63.5,59.25,56.75,57.0,58.25,59.75,59.75,61.75,60.75,65.6,62.6,62.8,60.8,66.8,63.6,60.25,61.25,61.0,61.5,57.0,63.25,57.5,60.75,54.75,60.75,61.75,60.5,61.5,60.75,60.75,57.5
2017-07-03 14:15:00,54.25,62.0,57.25,55.75,56.5,56.0,58.5,58.25,59.5,59.0,64.25,60.75,60.75,59.25,65.5,61.25,58.0,59.75,59.5,59.75,55.5,60.5,55.5,59.0,54.0,59.75,61.0,59.0,60.0,59.0,59.0,56.5
2017-07-03 14:20:00,56.0,63.0,59.75,57.0,57.0,58.0,60.0,60.0,61.5,60.0,66.0,63.0,63.25,61.0,67.0,64.0,60.5,61.0,61.0,61.75,56.75,63.0,57.5,61.25,55.5,61.0,62.25,61.0,62.0,60.5,60.75,58.0
2017-07-03 14:25:00,54.0,61.5,57.5,56.0,56.25,56.25,58.25,58.25,59.5,59.0,64.0,60.25,60.75,59.0,64.25,60.0,58.25,59.75,59.5,60.25,56.25,61.0,56.25,59.25,54.0,59.5,61.0,59.5,60.0,58.75,59.0,56.5
2017-07-03 14:30:00,55.25,62.75,58.5,56.75,56.75,57.5,59.5,59.0,61.25,60.0,65.5,62.75,63.25,60.5,66.75,63.75,59.75,60.75,60.25,61.5,56.5,62.25,57.0,60.5,55.0,60.75,61.75,60.75,61.25,59.75,60.5,56.75
2017-07-03 14:35:00,54.6,62.0,57.8,56.2,56.2,56.8,59.0,58.5,59.75,59.8,64.5,61.25,61.25,59.5,65.5,61.5,58.6,60.0,59.6,60.6,56.2,61.5,55.8,59.6,54.4,59.75,61.25,59.5,60.0,59.0,59.5,56.75
2017-07-03 14:40:00,55.666666666666664,62.25,59.0,56.666666666666664,57.0,57.666666666666664,59.5,59.0,61.0,60.0,64.5,62.5,62.0,60.0,66.0,63.0,59.5,60.75,60.5,61.5,56.75,62.0,56.75,61.0,54.75,60.75,61.5,60.5,60.25,59.25,59.75,56.5
2017-07-03 14:45:00,54.6,62.0,58.0,56.4,56.4,56.8,59.0,59.0,61.0,59.8,64.5,61.5,61.5,59.5,65.75,62.5,58.5,59.75,59.75,60.5,56.0,62.0,55.5,60.0,54.25,60.75,61.25,60.5,60.0,59.0,59.5,56.0
2017-07-03 14:50:00,55.25,62.4,58.5,56.75,56.75,57.25,59.0,58.8,60.6,59.5,64.25,61.25,61.5,59.75,65.75,61.75,59.25,60.5,60.25,61.25,56.5,61.8,56.25,60.5,54.75,59.8,61.6,60.0,60.0,59.0,59.8,56.2
2017-07-03 14:55:00,55.5,63.0,58.5,56.75,56.75,57.5,59.25,59.5,61.0,60.5,65.25,62.25,62.25,60.75,66.75,63.25,59.25,60.5,60.5,61.0,56.75,62.5,56.75,60.75,54.5,60.5,61.5,60.5,60.5,59.5,60.5,57.5
2017-07-03 15:00:00,55.25,62.5,58.5,57.25,56.75,57.0,59.0,59.0,61.0,59.5,64.5,61.0,61.5,60.0,64.75,61.0,59.5,60.5,60.5,61.0,57.0,62.0,57.0,61.0,55.5,61.0,61.5,59.75,60.5,59.5,60.0,57.0
2017-07-03 15:05:00,55.0,62.5,59.0,57.0,56.75,57.5,59.25,59.25,60.75,60.0,65.5,62.5,62.5,60.75,65.75,63.25,60.0,60.5,60.5,61.5,56.75,62.25,56.75,61.0,55.25,59.75,61.75,60.25,61.0,59.5,60.25,56.75
2017-07-03 15:10:00,54.25,62.25,58.25,56.75,56.25,56.5,58.5,59.0,60.5,59.25,64.0,60.5,60.5,59.25,64.0,60.25,59.25,60.0,60.0,61.0,56.5,61.0,56.25,60.0,54.5,59.25,61.25,60.0,60.0,59.0,59.0,56.75
2017-07-03 15:15:00,55.75,63.0,59.75,57.5,57.25,58.5,59.75,59.75,62.0,60.5,65.6,62.6,62.4,60.8,66.2,63.4,60.5,61.25,61.0,62.0,57.0,63.5,57.75,61.25,55.5,59.75,62.25,60.25,61.75,60.75,60.75,57.25
2017-07-03 15:20:00,52.5,59.75,56.0,55.0,54.5,55.25,56.25,56.5,58.25,57.75,62.25,58.75,58.75,57.5,62.75,59.0,57.0,58.25,59.0,58.5,55.0,59.25,54.0,58.0,53.0,57.5,60.0,57.5,57.75,57.5,57.25,54.5
2017-07-03 15:25:00,55.0,62.75,59.0,57.25,57.0,58.0,59.25,59.5,61.25,60.5,65.75,63.0,62.5,60.25,66.75,63.25,60.75,61.5,61.25,61.25,57.0,62.75,56.5,61.0,54.75,59.25,62.75,60.25,61.25,59.5,60.5,57.0
2017-07-03 15:30:00,55.25,61.75,58.25,56.75,56.75,57.25,59.25,59.25,61.0,60.25,65.0,62.5,61.75,60.0,66.25,62.25,60.25,60.75,61.0,61.25,57.0,62.5,56.75,60.75,54.5,59.75,61.75,60.5,61.0,59.25,60.25,56.75
2017-07-03 15:35:00,54.5,61.25,58.25,56.25,56.0,56.5,58.5,58.75,60.25,59.5,65.0,61.75,61.25,59.25,65.0,61.5,59.75,60.75,60.75,61.0,56.25,61.25,56.25,59.75,54.25,59.75,61.5,60.25,60.5,58.5,59.75,56.25
2017-07-03 15:40:00,55.4,62.25,58.8,56.6,56.6,57.8,59.75,59.75,61.75,60.4,65.75,63.25,62.5,60.5,66.0,63.25,60.4,60.4,61.4,61.4,56.6,62.75,57.2,61.0,55.2,60.5,62.0,60.75,61.75,59.75,60.5,57.25
2017-07-03 15:45:00,54.5,61.6,58.5,56.5,56.25,57.25,58.8,58.8,60.4,60.25,64.75,61.75,60.75,59.5,65.0,61.25,60.0,60.5,60.75,60.75,57.0,61.4,56.75,60.0,54.75,60.0,61.2,60.0,60.4,58.8,59.6,56.8
2017-07-03 15:50:00,56.0,62.25,59.25,57.0,57.0,58.25,59.75,59.5,61.5,60.5,66.25,63.0,63.0,61.0,67.0,64.25,61.5,61.0,61.75,62.25,57.25,62.75,57.25,61.75,54.75,60.25,62.75,61.0,61.5,59.75,60.5,57.25
2017-07-03 15:55:00,54.25,60.75,57.25,56.5,56.0,56.0,58.0,58.25,60.0,59.0,63.75,60.25,60.0,58.75,64.0,60.5,59.0,59.25,60.0,60.75,55.75,60.5,55.25,59.5,54.0,60.0,61.0,59.25,60.0,58.25,59.0,56.25
2017-07-03 16:00:00,56.0,63.0,59.0,57.0,57.0,57.75,60.0,60.0,62.0,61.0,65.5,62.75,62.75,60.25,66.5,63.75,61.0,61.0,61.5,62.0,56.75,63.0,57.25,61.5,55.25,61.25,62.0,60.75,62.0,60.0,61.0,57.5
2017-07-03 16:05:00,54.0,61.0,57.75,56.0,56.0,56.25,58.25,58.25,60.0,59.25,64.4,60.6,60.8,59.2,64.8,61.0,59.25,59.5,60.25,60.0,55.75,61.0,56.0,59.5,54.0,59.5,61.0,59.0,60.25,58.25,59.0,56.25
2017-07-03 16:10:00,55.75,62.75,59.5,57.25,57.0,58.0,59.75,59.75,61.75,60.5,65.75,63.0,63.5,60.25,67.0,64.5,60.25,61.0,61.5,61.75,56.75,62.75,57.75,61.75,55.25,59.75,62.0,60.75,61.5,59.75,60.75,57.0
2017-07-03 16:15:00,54.75,62.0,58.5,56.75,56.5,57.25,59.0,59.25,61.0,60.0,64.75,61.5,61.25,59.5,64.5,61.25,59.5,60.75,61.0,61.0,56.25,62.25,56.5,60.75,54.5,60.5,61.5,60.0,60.75,59.0,59.75,57.0
2017-07-03 16:20:00,55.5,62.5,59.5,57.25,56.75,57.5,59.5,59.75,61.75,60.75,65.5,62.25,62.0,60.5,65.75,62.75,60.25,60.75,60.75,61.25,56.75,62.75,57.5,61.75,54.75,61.0,62.0,60.75,61.25,59.25,60.5,57.0
2017-07-03 16:25:00,55.0,61.75,58.75,56.75,56.5,57.25,58.75,59.0,60.75,60.25,64.75,61.25,61.25,59.5,65.25,61.75,60.0,60.5,60.5,61.0,56.5,62.25,56.75,61.0,54.5,60.5,61.25,60.0,60.5,58.75,59.5,56.75
2017-07-03 16:30:00,54.75,61.75,58.0,56.75,56.5,57.25,58.75,58.5,60.25,59.75,64.5,61.5,61.25,59.0,65.0,62.0,59.5,60.5,60.25,60.75,56.5,62.0,56.5,60.0,54.5,60.0,61.0,59.5,60.0,59.0,59.5,57.0
2017-07-03 16:35:00,55.25,62.25,58.75,56.75,56.75,57.75,59.25,59.0,61.0,60.5,64.75,62.25,62.0,59.75,65.0,63.0,60.0,60.5,60.75,61.25,56.75,62.5,57.25,61.25,54.75,60.25,61.25,60.0,61.25,59.25,60.0,56.75
2017-07-03 16:40:00,54.5,62.0,57.75,56.5,56.25,56.75,58.5,58.75,59.75,60.0,64.5,61.25,61.25,59.25,64.25,61.75,59.25,59.75,60.25,60.75,56.25,61.5,56.5,60.0,54.25,60.25,61.25,59.5,60.25,58.25,59.5,56.25
2017-07-03 16:45:00,55.75,62.75,59.5,57.0,57.0,58.75,59.75,59.25,61.5,61.0,65.5,62.5,62.5,60.75,66.5,63.5,60.75,61.5,61.0,61.75,57.25,62.75,57.75,62.0,54.75,61.0,62.0,60.5,61.75,59.75,60.75,56.75
2017-07-03 16:50:00,54.4,61.0,57.8,56.0,56.4,56.0,58.0,57.5,59.25,60.0,64.25,60.25,60.5,58.75,64.75,60.75,59.0,60.0,60.2,60.4,56.2,60.5,56.2,59.6,54.2,60.0,60.75,59.0,59.75,58.0,59.0,56.0
2017-07-03 16:55:00,56.5,62.8,59.75,57.0,57.25,58.6,59.8,59.0,61.4,61.0,66.25,63.0,63.0,60.75,66.5,64.0,61.0,61.25,61.75,62.0,57.0,62.8,57.75,62.5,55.5,60.8,62.0,60.4,61.8,59.8,60.8,57.4
2017-07-03 17:00:00,54.5,61.25,58.0,56.0,56.0,56.5,58.5,57.75,59.0,60.25,64.5,60.75,60.5,59.5,64.5,61.25,59.0,59.75,60.5,60.75,56.0,61.0,56.0,60.0,54.0,59.25,61.0,59.0,59.75,58.0,59.0,56.0
2017-07-03 17:05:00,56.5,62.75,59.75,57.25,57.0,58.0,60.0,59.0,61.25,61.25,65.4,62.4,62.6,60.4,66.4,63.6,60.5,61.0,61.0,62.0,57.25,62.75,57.0,62.25,55.25,60.25,62.0,60.25,61.75,60.0,60.75,57.25
2017-07-03 17:10:00,54.75,61.5,57.75,56.25,56.5,56.75,58.0,58.25,59.5,60.25,64.25,60.75,60.5,59.0,64.5,61.0,59.25,60.5,60.25,60.5,56.25,61.0,55.75,60.0,54.25,60.0,61.0,59.25,60.25,58.25,59.25,56.75
2017-07-03 17:15:00,56.0,62.5,59.5,57.25,56.75,58.5,59.5,58.75,60.5,61.0,65.75,62.5,62.75,60.5,66.75,63.75,59.75,60.5,61.25,61.5,57.5,62.75,57.25,62.0,54.75,61.25,61.75,60.5,61.5,59.75,60.25,57.0
2017-07-03 17:20:00,55.0,61.75,58.5,56.5,56.5,57.5,58.5,57.75,60.0,60.0,64.75,61.25,60.75,59.5,65.25,62.0,58.75,60.75,60.75,60.5,57.0,62.0,56.75,60.75,54.25,60.25,61.25,59.75,60.5,58.75,59.5,56.75
2017-07-03 17:25:00,55.0,62.5,58.5,56.75,56.5,57.0,58.25,58.0,60.25,60.5,65.25,62.0,62.0,59.25,65.25,62.75,59.5,60.25,60.5,60.25,57.0,62.0,56.75,60.75,54.5,60.0,61.5,59.75,61.0,59.0,60.0,56.5
2017-07-03 17:30:00,55.5,62.25,58.5,56.75,56.75,57.0,58.75,58.25,60.25,60.75,65.25,61.75,62.333333333333336,60.333333333333336,66.0,63.333333333333336,59.5,60.5,61.0,61.25,56.5,61.75,57.0,61.0,54.5,60.25,61.5,59.75,61.25,59.25,60.0,57.25
2017-07-03 17:35:00,55.0,62.25,58.5,56.5,56.5,57.0,58.75,58.25,60.0,60.5,64.75,61.5,60.8,59.2,64.8,61.6,59.5,60.5,60.5,60.75,56.5,62.0,56.75,60.25,54.25,60.5,61.5,59.5,60.75,59.0,59.75,57.0
2017-07-03 17:40:00,55.5,62.5,58.75,57.0,56.75,57.5,59.25,58.5,60.0,60.75,65.0,62.0,61.75,59.75,65.75,62.75,59.5,60.5,61.25,61.5,56.75,62.5,57.0,61.25,54.5,60.75,61.5,59.5,61.25,59.25,60.5,56.75
2017-07-03 17:45:00,54.75,61.5,58.25,57.0,56.5,56.75,58.5,58.25,59.5,60.5,64.75,61.0,60.75,59.5,64.5,62.25,58.75,60.5,60.75,60.25,56.75,61.0,56.5,60.25,54.0,60.25,61.0,59.25,60.25,58.5,59.5,57.0
2017-07-03 17:50:00,56.25,63.0,59.75,58.0,57.0,58.0,60.0,59.25,60.75,61.0,65.5,62.75,62.5,60.5,66.0,64.5,60.0,61.25,61.75,62.0,57.25,63.25,57.75,62.25,55.0,60.75,61.75,60.0,62.0,59.75,60.75,57.5
2017-07-03 17:55:00,54.25,61.0,57.75,56.25,56.5,56.0,58.0,57.25,59.0,60.0,64.25,60.25,60.25,58.5,64.0,60.5,58.0,59.25,59.75,59.75,56.0,60.5,55.75,59.25,54.0,60.25,60.25,59.0,60.0,57.75,58.75,56.25
2017-07-03 18:00:00,56.0,63.0,60.0,58.0,57.25,58.75,60.0,59.25,61.5,61.25,66.0,63.0,63.0,60.75,66.75,64.25,60.5,61.0,61.25,61.75,56.75,63.25,57.5,62.0,55.0,61.0,61.75,60.25,62.0,59.75,60.75,57.75
2017-07-03 18:05:00,54.2,61.5,57.8,56.6,56.4,56.4,58.2,57.75,59.25,60.0,64.75,60.75,60.75,59.0,64.75,61.25,58.4,59.8,60.6,60.4,56.2,61.0,55.8,59.6,54.0,60.25,60.75,59.25,60.5,58.25,59.5,57.0
2017-07-03 18:10:00,56.0,62.6,59.5,57.5,57.25,58.75,59.75,59.0,60.6,61.0,65.5,62.25,62.0,59.75,66.0,63.0,60.0,61.0,61.25,61.75,57.0,63.25,57.25,61.75,55.0,60.2,61.6,59.8,61.4,59.6,60.4,57.6
2017-07-03 18:15:00,55.25,62.0,58.25,56.75,57.0,56.75,58.25,58.25,59.75,60.25,65.25,61.75,61.75,60.0,65.75,62.0,59.25,61.0,60.75,61.0,56.5,61.5,56.25,60.25,54.5,60.0,61.25,59.25,60.5,58.25,60.0,57.25
2017-07-03 18:20:00,55.75,62.75,59.25,57.0,57.0,58.0,59.75,58.75,60.75,60.75,65.8,62.0,62.2,60.4,65.6,62.4,60.0,61.0,61.0,61.75,57.0,62.5,57.5,61.75,54.75,60.5,61.75,60.0,61.5,59.5,60.75,57.25
2017-07-03 18:25:00,55.5,62.5,59.25,57.25,57.0,58.0,59.25,58.75,60.25,60.5,65.75,61.75,62.0,60.5,65.75,62.25,59.75,61.5,61.5,61.0,56.75,62.0,57.0,61.0,55.0,60.0,61.5,59.75,60.75,59.0,59.75,57.25
2017-07-03 18:30:00,55.75,62.5,59.0,57.25,57.0,57.75,59.0,58.5,60.5,60.5,65.75,62.0,61.75,60.25,66.0,62.0,59.75,61.25,61.0,61.25,57.25,62.0,57.5,60.75,55.0,60.25,61.5,59.75,61.25,59.0,60.0,57.25
2017-07-03 18:35:00,56.25,62.5,59.25,57.5,57.5,58.5,59.75,59.0,60.75,61.0,66.0,62.75,62.5,60.25,66.5,63.25,60.75,61.5,61.5,61.75,57.25,63.0,57.5,61.5,55.5,61.0,61.75,60.5,61.75,59.5,60.5,57.75
2017-07-03 18:40:00,55.0,62.25,58.25,57.0,56.75,57.75,58.5,58.25,60.25,60.5,64.75,61.75,61.5,59.5,65.5,61.5,59.25,61.0,61.0,60.5,56.75,61.75,56.5,60.5,54.5,60.25,61.5,59.75,60.75,58.75,59.5,57.0
2017-07-03 18:45:00,55.75,62.75,58.75,57.25,57.0,57.75,59.75,58.75,60.5,60.75,65.25,62.5,62.5,59.75,66.25,63.0,60.5,61.5,61.25,61.75,57.25,62.75,57.25,61.75,54.75,59.75,62.0,60.75,61.75,59.75,60.5,56.75
2017-07-03 18:50:00,55.0,61.5,58.0,56.5,56.5,56.75,58.5,57.75,59.75,60.25,64.0,61.25,61.25,59.25,64.75,61.25,59.0,60.5,60.25,60.25,56.25,61.5,55.75,60.25,54.25,60.0,60.5,59.75,60.25,58.75,59.25,56.25
2017-07-03 18:55:00,56.0,63.0,59.25,58.0,57.25,58.25,60.0,59.0,61.5,61.0,65.0,62.75,62.75,60.5,66.25,64.0,60.25,61.5,61.25,62.0,57.0,63.25,58.0,62.0,55.25,61.5,62.0,60.25,62.0,60.0,60.75,57.0
2017-07-03 19:00:00,53.75,60.75,57.0,56.0,55.5,55.75,57.5,56.75,59.25,58.75,63.25,60.0,59.5,58.0,64.25,60.0,58.0,59.5,59.25,59.25,55.5,60.0,54.75,58.75,53.25,59.5,59.75,58.5,59.0,57.0,58.5,55.5
2017-07-03 19:05:00,55.5,63.25,59.0,58.0,57.25,57.75,59.75,59.5,61.5,61.0,65.75,62.75,62.75,60.25,66.25,63.0,60.25,61.25,61.5,60.75,57.25,62.5,56.75,61.5,54.5,61.25,62.25,60.5,61.75,59.75,60.75,57.25
2017-07-03 19:10:00,56.0,62.5,58.5,57.5,57.0,58.0,59.25,59.25,61.5,61.25,66.0,63.0,62.25,60.5,66.5,63.0,60.25,61.0,60.75,61.5,57.25,62.5,57.25,61.0,54.75,61.0,62.5,60.0,61.5,59.25,60.5,57.25
2017-07-03 19:15:00,55.25,62.25,58.0,57.25,56.75,57.5,59.0,59.0,61.25,60.75,65.25,62.25,61.25,60.25,65.25,61.75,59.25,60.5,60.75,61.0,56.5,61.75,56.5,60.5,54.25,61.25,62.25,59.75,60.75,58.5,60.0,57.25
2017-07-03 19:20:00,56.0,62.25,58.75,57.5,57.0,58.0,59.5,59.5,61.75,60.75,65.75,62.5,62.25,60.75,66.5,63.5,60.0,61.0,61.5,61.25,57.0,63.0,57.25,61.0,54.75,61.0,62.25,59.75,61.5,59.5,60.5,57.0
2017-07-03 19:25:00,55.0,61.5,57.5,56.75,56.75,56.75,58.5,58.25,60.5,60.25,65.25,61.0,61.0,60.0,64.75,61.75,59.0,60.25,60.75,60.5,56.75,61.75,56.0,59.25,54.25,60.75,61.0,58.75,61.0,58.25,59.5,56.5
2017-07-03 19:30:00,55.8,63.0,59.2,57.8,57.6,58.6,60.5,60.0,62.25,61.2,66.0,63.0,63.5,61.25,66.5,64.5,60.8,61.2,62.0,61.6,57.4,64.0,57.6,61.6,55.0,61.25,62.5,60.25,62.25,60.0,61.5,57.25
2017-07-03 19:35:00,54.75,61.6,57.75,56.75,56.25,56.75,58.2,58.6,60.4,59.75,65.0,60.5,60.5,59.75,64.25,61.0,59.0,60.0,61.0,60.0,56.5,61.2,56.25,59.5,54.0,60.2,61.2,59.4,59.6,58.4,59.2,55.8
2017-07-03 19:40:00,56.0,63.0,59.0,57.75,57.0,58.25,60.0,59.5,62.0,61.0,66.0,62.75,62.5,60.75,66.5,63.75,60.75,61.25,61.25,62.0,57.0,63.0,57.25,61.0,55.25,61.0,62.0,61.0,61.0,59.75,60.75,56.75
