,c6912,c6939,c6910,c6916,c6914,c6915,c6930,c6937,c6938,c6913,c7241,c7240,c7243,c7242,c7245,c7244,c6901,c6903,c6902,c6905,c6904,c6929,c6906,c6909,c6908,c6948,c6945,c6944,c6941,c6940,c6943,c6942
2017-07-03 12:35:00,57.5,61.25,62.25,58.25,62.75,60.75,61.5,63.0,61.25,60.25,62.25,64.25,62.25,64.25,61.25,63.0,59.75,58.75,60.0,61.0,56.5,60.5,58.0,59.25,55.0,60.0,60.25,61.25,61.25,61.0,60.0,59.25
2017-07-03 12:40:00,58.75,62.0,63.25,59.5,63.75,62.25,62.75,64.0,62.75,61.5,62.8,64.8,63.0,64.6,61.25,63.25,60.5,60.0,61.25,61.75,57.75,61.75,59.25,60.25,56.0,60.75,61.25,61.75,62.75,62.5,61.25,59.75
2017-07-03 12:45:00,57.75,61.25,62.25,59.0,63.25,62.0,62.0,63.25,62.0,60.75,63.0,64.66666666666667,62.666666666666664,64.66666666666667,61.75,63.5,60.25,59.75,61.0,61.75,57.75,61.5,58.75,59.0,55.5,59.75,60.75,61.5,61.5,61.75,60.75,59.25
2017-07-03 12:50:00,58.0,61.75,62.0,59.25,63.25,62.25,62.0,63.75,62.25,61.25,62.5,64.0,62.5,63.75,60.75,63.0,60.5,59.5,60.75,61.5,57.5,61.25,59.25,59.0,55.25,59.75,60.75,61.5,62.0,62.25,60.25,59.75
2017-07-03 12:55:00,57.75,62.0,62.25,58.75,63.0,62.0,62.333333333333336,64.0,62.333333333333336,61.0,63.5,65.0,63.5,64.5,61.5,64.25,60.25,59.5,60.5,61.5,57.25,62.0,59.0,59.25,55.25,59.666666666666664,61.0,61.666666666666664,62.666666666666664,62.666666666666664,60.666666666666664,59.666666666666664
2017-07-03 13:00:00,58.0,61.0,62.0,58.75,63.5,62.0,61.75,62.75,61.5,60.75,61.75,64.0,62.0,63.5,60.5,62.75,60.5,59.5,60.75,61.5,57.5,61.0,59.0,59.0,55.25,60.25,60.25,61.25,61.5,61.25,60.0,59.25
2017-07-03 13:05:00,58.5,63.0,62.5,59.5,64.0,63.0,62.8,64.4,62.8,61.25,64.25,65.75,65.0,65.75,62.75,64.75,60.75,60.0,61.25,62.0,58.25,62.4,59.75,59.75,55.75,60.6,60.6,62.2,62.4,62.6,61.4,60.2
2017-07-03 13:10:00,57.5,60.5,61.25,58.5,62.5,61.25,61.5,62.5,61.25,59.75,61.25,64.25,60.75,63.25,60.25,62.5,59.75,59.0,60.5,61.25,57.0,60.25,58.5,58.5,54.5,59.25,58.75,61.0,61.25,61.0,59.25,59.25
2017-07-03 13:15:00,58.75,62.75,62.75,59.5,64.0,63.25,62.5,64.0,62.75,62.0,63.6,65.8,64.0,65.2,62.4,64.8,61.0,60.0,61.75,62.0,58.5,61.75,59.75,59.75,56.0,60.75,60.0,62.0,62.75,62.75,61.0,59.75
2017-07-03 13:20:00,57.0,60.25,61.0,57.5,62.5,61.0,60.75,62.75,61.0,59.5,61.25,63.5,60.5,63.25,60.25,62.25,59.5,58.75,60.0,61.0,57.0,60.25,57.75,58.0,55.0,59.75,58.5,60.75,61.0,60.75,59.25,59.0
2017-07-03 13:25:00,58.5,62.0,62.5,60.0,64.0,63.0,63.0,64.0,62.5,61.0,63.0,65.0,64.0,64.5,62.0,64.0,60.0,59.5,61.5,62.0,58.0,61.5,60.0,60.0,56.0,62.0,60.0,62.0,62.5,62.5,61.0,60.0
2017-07-03 13:30:00,57.25,60.75,61.6,58.75,62.75,61.0,61.5,62.75,61.25,59.75,61.5,64.5,62.0,63.0,60.5,62.5,59.6,59.0,60.4,61.0,57.2,61.25,58.6,58.0,55.6,60.75,58.75,61.0,61.5,61.25,60.0,59.0
2017-07-03 13:35:00,58.6,61.8,63.0,59.6,64.4,62.8,62.8,64.0,62.6,61.8,63.5,65.5,64.0,64.5,62.5,63.75,61.0,60.75,61.75,62.0,58.75,62.8,60.0,60.0,56.75,60.8,60.2,62.2,62.6,63.0,61.0,59.8
2017-07-03 13:40:00,58.333333333333336,61.0,62.0,59.0,63.0,62.0,62.0,63.666666666666664,61.666666666666664,61.0,62.5,64.25,62.75,63.75,61.0,63.0,60.0,59.666666666666664,60.333333333333336,61.0,57.333333333333336,61.666666666666664,59.0,58.666666666666664,55.0,60.666666666666664,59.666666666666664,61.333333333333336,61.666666666666664,61.666666666666664,60.0,59.333333333333336
2017-07-03 13:45:00,58.25,61.0,62.5,59.0,63.5,62.25,62.0,63.5,62.5,61.0,62.75,64.75,63.75,64.5,62.0,63.5,60.25,59.75,61.0,61.5,57.5,62.0,59.0,59.0,55.5,61.5,59.75,61.75,62.5,62.0,60.0,59.5
2017-07-03 13:50:00,58.5,62.0,63.25,59.75,64.25,63.0,62.5,63.5,63.25,61.75,63.25,65.5,64.25,65.25,62.0,64.25,60.2,60.8,61.4,62.2,58.2,62.5,60.25,59.5,56.25,61.0,60.25,62.25,62.25,63.0,61.0,59.75
2017-07-03 13:55:00,58.2,61.25,62.6,59.4,63.6,62.2,62.0,63.25,62.0,60.4,61.5,64.5,62.75,64.5,61.5,62.75,60.25,60.0,60.75,61.5,57.5,61.8,58.8,59.2,56.2,61.0,60.0,61.75,61.75,61.75,60.0,59.5
2017-07-03 14:00:00,58.25,62.0,62.25,59.75,64.0,62.5,62.25,63.4,62.6,61.0,63.5,65.75,64.0,64.75,62.5,63.75,60.25,60.0,61.25,62.0,58.25,62.25,59.5,59.25,56.0,60.6,60.4,61.6,62.4,62.4,60.8,59.8
2017-07-03 14:05:00,58.25,61.0,62.25,58.75,63.75,61.75,61.75,63.0,62.0,60.25,61.5,64.25,62.0,63.75,61.0,62.75,60.0,60.25,60.75,61.25,57.75,61.25,58.75,59.25,56.25,61.0,60.0,61.25,62.25,61.75,60.0,59.5
2017-07-03 14:10:00,58.75,63.0,63.75,60.25,64.75,63.25,62.75,63.75,63.25,62.0,64.0,65.8,64.8,65.0,62.4,64.4,60.75,60.75,62.0,62.5,58.75,62.75,60.0,60.0,56.75,61.0,60.5,61.75,63.0,63.0,61.5,60.25
2017-07-03 14:15:00,57.0,60.75,61.75,58.5,62.75,61.75,61.25,62.5,61.5,60.25,62.0,64.25,62.75,63.5,61.5,62.75,59.75,59.5,60.5,61.0,57.0,60.5,58.25,58.25,56.0,60.0,59.5,61.0,61.75,61.25,59.5,59.0
2017-07-03 14:20:00,59.0,63.25,63.5,60.0,64.75,63.75,63.5,64.0,63.0,62.0,64.0,66.0,64.75,65.5,63.0,64.75,61.0,61.0,62.0,62.5,59.0,62.5,60.25,60.25,57.0,61.25,60.75,62.0,63.0,63.0,61.25,60.0
2017-07-03 14:25:00,57.25,61.0,63.0,58.5,63.25,61.75,61.5,62.75,61.25,60.0,61.75,64.25,61.5,63.25,61.0,62.5,60.0,60.0,60.25,61.5,57.25,60.25,58.25,59.0,55.5,59.5,59.25,61.25,61.5,61.25,59.5,59.0
2017-07-03 14:30:00,58.0,62.5,63.25,59.25,64.25,62.5,62.5,63.75,62.75,61.0,64.25,65.75,64.0,65.0,62.5,64.25,60.75,60.25,61.0,61.75,58.25,62.0,59.5,59.75,56.0,60.75,60.0,62.25,62.75,62.5,61.0,59.75
2017-07-03 14:35:00,57.8,61.75,62.4,58.6,63.6,62.0,62.5,63.5,61.75,60.4,62.75,65.0,63.0,64.5,61.75,63.0,60.0,59.6,60.6,61.6,57.6,61.0,59.0,58.8,56.2,59.5,59.75,61.5,62.5,61.75,60.75,58.75
2017-07-03 14:40:00,58.666666666666664,62.25,63.25,60.0,64.66666666666667,62.666666666666664,62.75,63.5,62.25,61.333333333333336,63.25,65.5,63.75,64.5,62.25,63.75,60.25,60.5,61.0,62.25,58.5,61.75,59.75,59.75,56.25,62.0,60.0,61.25,61.75,62.0,60.25,59.0
2017-07-03 14:45:00,58.0,61.75,63.0,59.2,63.6,61.8,62.25,63.5,62.5,60.4,62.75,65.0,64.0,64.25,62.25,63.5,60.0,59.5,60.25,61.75,57.75,62.0,58.75,58.5,56.25,61.0,60.0,61.25,61.25,62.0,60.75,58.5
2017-07-03 14:50:00,58.25,61.6,63.25,59.25,64.0,62.25,62.0,63.2,62.4,61.0,62.5,64.75,63.0,64.0,62.0,63.0,60.5,60.0,61.0,61.75,58.25,61.6,59.25,59.25,56.25,60.2,60.0,61.2,62.0,61.8,60.4,59.2
2017-07-03 14:55:00,58.5,62.0,63.0,59.5,64.0,62.25,62.5,63.5,62.25,61.0,64.0,65.5,64.5,65.25,62.25,63.75,60.5,60.5,61.5,61.75,58.25,62.0,59.25,59.5,56.5,60.25,60.25,61.75,63.0,62.25,60.75,59.75
2017-07-03 15:00:00,58.25,61.75,63.0,59.5,64.0,61.75,62.0,63.5,62.5,60.75,62.75,64.5,63.25,64.0,61.0,62.5,60.75,60.25,61.25,62.0,58.25,62.0,59.25,59.5,56.25,61.5,59.75,61.75,62.5,62.0,60.5,60.0
2017-07-03 15:05:00,58.0,62.25,62.75,59.25,64.0,62.25,63.0,63.5,62.5,61.25,64.5,65.75,64.75,65.75,61.75,63.75,60.75,60.25,61.25,61.75,58.25,62.0,59.75,59.25,56.25,60.25,60.25,61.75,63.0,62.25,60.25,59.5
2017-07-03 15:10:00,57.5,61.25,62.0,58.75,63.25,61.5,61.5,63.25,61.5,60.5,61.75,64.25,62.75,64.0,60.5,62.0,60.25,59.75,60.75,61.25,57.75,61.25,58.75,59.0,55.75,59.25,59.5,61.25,62.0,61.25,60.0,59.0
2017-07-03 15:15:00,58.75,62.75,63.75,59.75,64.75,63.0,63.25,64.5,63.5,61.75,64.2,65.6,64.8,65.8,62.0,64.0,61.25,60.75,62.0,62.25,59.0,63.0,60.5,60.25,56.75,60.0,60.75,62.25,63.75,63.0,61.5,60.0
2017-07-03 15:20:00,55.5,59.0,60.5,57.25,61.0,59.5,60.5,60.25,60.0,58.5,60.25,63.0,61.0,62.5,59.5,61.0,58.5,58.0,59.0,59.75,56.5,59.25,56.75,56.75,54.0,56.5,58.25,59.75,60.0,59.5,58.5,56.75
2017-07-03 15:25:00,58.0,62.5,63.5,60.0,64.25,63.0,63.5,63.75,63.0,61.5,64.0,65.75,65.0,65.25,62.25,63.75,61.75,61.25,62.25,62.25,59.75,63.0,59.75,60.0,56.25,59.5,60.75,62.5,63.25,62.5,61.25,60.0
2017-07-03 15:30:00,58.5,62.0,63.25,59.5,64.25,62.5,63.25,63.5,63.0,61.25,63.75,65.5,64.0,64.5,62.25,63.5,61.0,60.5,61.5,62.0,59.0,62.0,60.0,59.5,56.25,59.75,60.5,62.25,62.25,62.0,61.25,59.75
2017-07-03 15:35:00,57.75,60.5,62.25,59.0,63.5,62.0,62.0,63.25,61.75,60.5,62.5,65.0,63.25,63.75,61.75,62.75,60.25,60.25,61.25,61.5,58.25,61.0,58.75,59.0,56.25,59.25,60.25,61.75,61.75,61.0,60.25,59.25
2017-07-03 15:40:00,58.6,62.5,63.4,59.6,64.4,63.0,63.0,64.0,63.25,61.4,64.25,65.75,64.5,64.75,62.5,63.75,61.0,60.6,61.6,62.4,58.6,62.5,60.0,59.6,56.4,60.25,60.75,63.0,62.5,62.75,61.75,60.0
2017-07-03 15:45:00,57.75,61.0,62.25,58.75,63.5,62.25,62.2,63.2,62.2,60.25,62.75,64.5,62.75,63.75,61.25,62.5,60.25,60.25,61.25,62.25,58.0,61.4,59.25,59.25,56.25,59.4,59.6,62.0,62.2,61.6,60.8,59.4
2017-07-03 15:50:00,58.75,62.25,63.25,60.0,64.75,63.5,63.5,63.75,63.5,62.0,64.75,65.75,64.5,65.0,62.75,64.25,61.5,60.75,62.25,62.75,59.0,62.5,60.0,60.25,56.75,60.25,60.75,62.5,62.75,62.75,61.75,60.5
2017-07-03 15:55:00,57.25,60.25,61.75,58.25,63.0,61.5,61.25,62.25,61.5,60.0,61.75,64.25,62.0,63.0,60.5,62.0,59.75,59.25,60.5,61.25,57.25,60.5,58.5,58.75,56.0,60.25,59.75,61.25,61.25,60.5,60.25,59.0
2017-07-03 16:00:00,59.0,62.75,63.5,60.0,65.25,63.5,63.0,64.0,63.5,61.75,64.0,65.5,64.75,64.75,62.25,64.5,61.0,60.75,62.25,63.0,58.75,63.0,60.25,60.25,56.5,62.0,61.0,63.0,62.75,62.75,61.75,60.0
2017-07-03 16:05:00,57.0,60.75,62.0,58.25,63.25,61.5,61.25,62.5,61.75,60.25,62.0,64.2,62.0,63.6,60.6,62.4,59.75,59.75,60.5,61.5,58.0,60.5,59.0,58.75,55.75,59.75,59.25,61.5,61.0,61.0,60.0,59.0
2017-07-03 16:10:00,58.75,62.5,63.0,59.5,64.75,63.25,62.75,64.25,63.25,61.75,64.25,65.75,64.5,65.25,62.25,64.75,60.5,61.0,61.75,62.5,58.75,62.0,60.0,60.75,56.5,60.75,60.5,62.5,63.0,62.5,61.75,59.75
2017-07-03 16:15:00,57.5,61.5,62.75,59.0,64.0,62.75,62.5,63.5,63.0,61.5,62.5,64.75,62.75,63.75,61.0,62.75,60.25,60.75,61.5,62.25,58.5,61.5,59.75,59.75,56.25,59.5,60.25,62.0,62.0,61.75,61.0,59.75
2017-07-03 16:20:00,58.25,62.25,62.75,59.25,64.25,63.25,62.25,64.75,63.0,61.5,63.25,65.0,63.5,64.5,61.75,63.75,60.75,61.25,61.5,62.5,58.75,62.75,60.0,60.25,56.25,61.75,60.25,62.5,62.5,62.0,61.0,59.75
2017-07-03 16:25:00,58.0,61.5,63.0,59.25,64.0,62.5,62.25,63.5,62.0,61.25,63.25,64.5,63.0,63.75,61.0,62.75,60.5,60.75,61.25,62.25,58.25,61.75,59.25,59.75,55.75,60.25,60.0,62.25,62.0,61.75,60.5,59.75
2017-07-03 16:30:00,57.25,60.75,62.5,59.0,63.75,61.75,62.0,63.5,62.0,61.0,62.75,64.5,63.25,63.75,61.0,63.25,60.25,60.25,61.0,61.75,57.75,61.75,59.0,59.5,55.75,60.5,59.0,61.5,61.75,61.25,60.25,59.75
2017-07-03 16:35:00,57.75,61.25,62.75,59.5,64.25,62.5,62.5,64.0,62.75,61.75,63.25,65.25,64.0,64.5,61.5,63.5,60.25,60.25,61.5,62.0,58.75,62.5,59.75,59.75,56.0,60.5,59.75,62.25,62.5,62.25,61.0,59.75
2017-07-03 16:40:00,57.25,60.5,62.0,58.5,63.5,61.75,61.75,63.75,61.5,60.5,62.5,64.5,62.5,63.0,60.75,63.0,60.25,60.0,61.25,61.75,57.75,61.0,58.5,58.75,55.75,60.25,59.5,61.5,61.25,61.25,60.25,59.25
2017-07-03 16:45:00,58.75,62.75,63.5,59.75,64.75,63.25,63.0,64.5,62.75,62.0,64.25,65.5,64.25,64.75,61.75,63.75,61.0,60.75,62.0,62.75,59.0,62.75,60.75,60.75,56.75,60.75,60.75,62.75,62.75,62.75,61.75,60.0
2017-07-03 16:50:00,57.8,60.75,62.2,58.0,63.2,61.25,61.25,62.75,60.25,60.8,61.75,64.5,61.75,62.5,60.5,62.5,59.6,59.4,60.6,61.4,58.0,60.75,58.6,59.0,55.4,59.0,59.25,61.0,61.0,61.0,60.0,59.25
2017-07-03 16:55:00,59.5,63.0,63.5,59.8,65.25,63.6,63.0,64.0,62.0,62.0,63.75,65.75,64.75,64.5,62.25,64.5,61.0,60.75,62.25,62.75,59.0,63.0,60.5,60.5,56.75,60.0,60.6,62.4,63.0,63.0,61.6,60.0
2017-07-03 17:00:00,58.0,60.5,62.0,58.25,63.5,61.75,61.25,63.0,60.5,60.5,62.25,64.5,62.75,63.5,60.75,62.5,60.0,59.0,60.75,61.5,57.5,61.0,58.25,59.0,55.5,59.0,59.5,61.5,61.0,61.0,60.0,59.0
2017-07-03 17:05:00,59.25,62.75,63.25,59.75,65.0,63.5,63.0,64.0,62.0,62.0,63.6,65.4,64.6,64.6,61.8,64.2,60.75,60.75,61.75,62.5,59.0,63.25,60.0,60.5,56.25,60.5,60.25,62.25,63.5,62.75,61.5,60.5
2017-07-03 17:10:00,58.0,61.75,62.25,58.75,63.75,62.0,61.75,62.75,60.75,60.75,62.0,64.5,63.0,63.25,60.75,62.75,60.25,59.25,61.0,62.0,57.75,61.5,58.75,59.0,55.75,60.0,59.5,61.25,61.75,61.25,60.25,59.25
2017-07-03 17:15:00,58.5,62.25,63.25,59.5,64.5,63.0,62.5,64.0,61.5,61.5,64.25,65.5,64.75,64.5,62.5,64.0,60.5,60.25,61.25,62.75,58.25,62.75,59.75,60.0,56.25,61.75,60.0,62.25,63.0,62.0,61.5,60.0
2017-07-03 17:20:00,58.0,61.75,62.5,58.75,64.0,62.5,61.75,62.75,61.0,61.25,62.75,65.0,63.5,63.75,61.25,63.0,59.75,59.75,61.5,62.5,58.25,62.5,59.5,59.75,55.5,60.5,59.75,62.25,62.25,62.0,60.75,59.25
2017-07-03 17:25:00,58.25,61.25,62.5,58.75,63.5,62.25,62.0,62.75,61.0,61.0,63.0,64.75,63.25,64.0,61.5,63.0,60.5,59.5,61.0,62.0,57.5,61.75,59.0,59.75,55.75,60.5,59.75,62.0,61.5,61.75,60.5,59.5
2017-07-03 17:30:00,58.5,61.75,63.0,59.25,64.25,62.5,62.5,63.25,61.25,61.25,63.0,64.75,64.0,64.66666666666667,62.0,63.666666666666664,60.5,60.25,61.25,62.5,58.25,62.25,59.25,59.75,56.0,60.75,60.0,61.5,62.0,62.25,61.0,60.0
2017-07-03 17:35:00,58.25,61.25,63.0,58.75,63.75,62.25,62.0,63.5,61.25,61.0,62.5,64.25,62.6,63.6,60.8,62.8,60.25,59.75,61.0,61.75,57.75,62.5,59.0,59.5,55.5,61.75,60.0,61.5,61.75,61.75,60.75,59.5
2017-07-03 17:40:00,58.75,62.25,63.0,59.25,64.5,63.0,62.5,63.5,61.5,61.5,63.0,65.5,63.5,64.5,61.5,63.5,60.75,60.0,61.5,62.25,58.25,62.5,59.75,59.75,55.75,60.5,60.0,62.0,62.5,62.25,61.25,59.75
2017-07-03 17:45:00,58.0,61.25,62.25,58.25,63.25,62.0,61.5,62.75,60.5,60.5,62.0,64.5,62.5,63.5,60.75,62.5,60.25,59.5,60.75,62.0,58.0,61.5,58.75,59.25,55.75,60.25,59.5,61.25,62.0,61.0,60.0,59.75
2017-07-03 17:50:00,59.0,62.75,64.0,60.0,65.0,63.75,63.25,63.75,62.25,62.0,63.75,65.75,64.75,64.75,62.25,63.75,61.0,60.25,62.0,62.75,59.0,63.0,60.0,61.0,56.25,61.0,60.75,62.25,63.25,62.75,62.0,60.5
2017-07-03 17:55:00,57.25,60.75,61.75,58.0,63.25,61.25,61.5,62.25,60.25,60.0,61.25,63.75,62.25,62.75,60.5,62.0,59.5,59.0,60.0,61.5,57.0,61.0,58.25,58.5,55.0,60.5,59.5,61.25,61.0,61.0,60.5,59.0
2017-07-03 18:00:00,59.0,62.75,63.75,59.75,64.75,63.5,63.0,64.25,62.25,62.0,63.75,66.0,64.5,65.25,62.75,64.25,60.75,60.5,61.75,62.75,58.75,63.25,60.5,60.75,56.25,61.75,60.75,63.0,63.5,62.75,62.0,60.25
2017-07-03 18:05:00,57.4,61.0,62.2,58.6,63.0,61.6,61.6,63.0,60.75,60.4,61.5,64.5,62.5,63.5,61.25,62.75,60.0,59.2,60.2,61.6,57.6,61.2,58.6,58.6,55.4,59.75,59.5,61.25,61.5,61.25,60.5,59.25
2017-07-03 18:10:00,58.75,62.0,63.25,60.0,64.75,63.5,63.0,63.6,61.8,62.0,62.75,65.25,63.75,64.5,61.5,63.5,60.75,60.75,61.75,62.75,58.75,63.0,60.0,60.75,56.25,60.0,60.0,62.0,63.0,62.4,61.4,60.2
2017-07-03 18:15:00,58.25,61.25,62.75,59.0,63.25,62.75,62.0,62.5,61.25,60.5,62.5,65.0,64.0,64.75,61.5,63.25,60.0,60.25,61.25,62.0,58.25,61.75,59.0,59.75,55.5,59.25,59.25,61.75,61.75,61.75,61.25,60.0
2017-07-03 18:20:00,58.75,62.5,63.5,59.5,64.25,63.0,62.75,63.75,61.75,61.5,63.0,65.2,64.0,64.6,62.0,63.4,60.5,60.75,62.0,62.25,58.75,62.5,60.0,60.5,56.25,59.75,60.5,61.75,63.0,62.75,61.75,60.75
2017-07-03 18:25:00,58.5,62.0,63.5,59.5,64.0,63.25,62.5,63.5,61.5,61.25,62.75,65.25,64.0,64.75,62.25,63.25,60.5,60.75,62.25,62.5,58.75,62.0,59.75,60.0,56.25,59.75,60.5,62.0,62.75,62.25,61.25,60.5
2017-07-03 18:30:00,58.75,61.5,63.5,59.25,64.25,63.0,62.5,63.5,61.25,61.0,62.5,64.75,63.75,64.75,62.0,63.0,60.5,61.0,62.0,62.0,59.0,62.0,59.5,60.0,56.5,59.75,60.5,62.5,62.5,62.25,61.25,60.5
2017-07-03 18:35:00,58.75,62.75,63.75,60.0,64.5,64.0,63.0,64.0,61.75,61.75,63.5,65.5,64.5,64.75,62.5,64.25,61.5,61.25,62.25,62.75,59.5,63.0,60.5,60.5,56.75,61.0,60.75,62.75,62.5,62.5,61.75,60.5
2017-07-03 18:40:00,58.25,61.75,62.5,59.25,64.25,62.5,62.25,63.0,61.0,60.5,62.25,65.0,63.25,63.25,61.75,63.25,61.25,60.5,61.75,62.0,58.25,62.0,59.5,59.75,56.0,59.5,59.75,62.25,62.25,61.75,61.0,60.25
2017-07-03 18:45:00,59.0,62.75,63.75,59.75,64.5,63.75,62.75,63.5,62.0,61.5,63.5,65.75,64.25,64.75,62.25,64.0,61.0,60.75,62.0,62.25,59.0,63.0,60.5,60.25,56.75,60.0,60.75,62.5,63.0,62.75,61.75,60.75
2017-07-03 18:50:00,58.25,61.5,62.0,59.0,63.5,61.75,61.25,62.25,60.75,60.75,61.5,64.5,62.25,62.75,60.75,62.75,60.25,59.75,61.25,61.5,57.75,61.25,59.25,59.25,56.0,59.75,59.5,61.25,61.5,61.25,61.0,60.0
2017-07-03 18:55:00,59.0,63.25,63.5,60.0,65.0,63.75,63.25,63.75,62.5,62.0,63.25,65.5,64.75,64.5,62.5,64.0,61.5,61.25,62.5,62.75,59.0,63.0,60.25,60.75,56.5,62.75,60.75,62.5,63.5,62.75,62.0,61.0
2017-07-03 19:00:00,56.75,60.0,60.75,57.5,62.0,60.75,60.5,60.25,60.0,59.0,60.25,63.25,61.0,62.0,59.75,61.75,59.0,58.75,60.0,60.75,56.5,59.75,57.75,58.0,54.75,58.75,58.75,60.0,60.0,59.75,59.75,59.0
2017-07-03 19:05:00,58.5,63.0,63.5,60.0,64.5,63.5,63.25,64.0,62.5,61.5,63.25,65.5,63.75,65.0,62.5,64.0,61.25,60.75,62.75,61.75,59.0,63.0,59.25,60.25,56.5,61.25,61.0,62.5,63.0,62.5,61.25,61.0
2017-07-03 19:10:00,58.75,62.75,63.0,59.75,64.25,63.75,63.0,64.0,62.75,61.5,63.75,65.75,64.0,65.5,62.5,63.75,60.75,60.75,62.25,62.75,59.0,62.75,59.75,60.0,56.75,61.0,61.5,62.5,63.0,62.25,61.75,60.75
2017-07-03 19:15:00,58.5,61.5,62.25,59.25,64.0,62.25,62.25,63.75,62.25,60.25,62.75,65.5,63.75,64.5,61.75,63.0,60.5,60.25,62.0,61.75,58.25,61.75,59.25,59.25,56.0,61.25,60.25,62.0,62.25,61.75,61.25,60.0
2017-07-03 19:20:00,58.5,62.5,63.0,59.75,64.75,63.0,62.75,64.0,62.75,61.75,63.75,65.75,64.0,65.25,62.5,63.75,60.75,60.5,61.75,62.5,58.75,62.75,59.75,60.5,56.75,60.75,61.0,62.75,63.25,62.75,61.5,60.25
2017-07-03 19:25:00,57.75,61.25,61.75,58.5,63.25,62.0,61.75,62.75,61.5,60.25,62.75,64.25,63.0,64.0,61.25,62.5,60.0,59.75,60.75,61.0,58.0,61.0,58.5,58.75,55.75,60.25,60.0,62.0,61.75,61.25,60.5,60.0
2017-07-03 19:30:00,58.4,63.25,63.6,59.8,64.8,63.6,63.75,64.5,63.5,61.8,64.5,66.0,65.0,66.0,63.25,64.5,60.8,60.6,62.2,62.6,59.2,63.5,60.8,60.6,56.6,61.0,61.25,63.0,63.0,63.0,62.0,60.75
2017-07-03 19:35:00,57.0,61.4,62.0,58.75,63.25,62.25,61.8,63.0,61.4,60.5,61.25,64.0,62.0,63.75,61.0,62.25,60.0,59.25,61.25,61.5,57.75,61.4,58.5,58.5,55.5,60.0,60.0,61.6,61.0,61.2,60.6,59.4
2017-07-03 19:40:00,58.0,63.5,63.0,60.0,64.75,64.0,63.25,64.25,63.0,61.75,64.25,65.75,64.25,65.25,62.25,63.75,61.0,60.75,62.0,62.25,58.75,63.0,60.0,60.25,56.0,61.25,61.0,62.75,62.5,63.0,62.0,60.25
